"paper.id","chair.name","chair.affiliation"
"2463","",""
"2464","",""
"2465","",""
"2466","",""
"2467","",""
"2468","",""
"2469","",""
"2470","James Wilson","NC State University"
"2471","Deborah Sadowski","Rockwell Software"
"2472","David Nicol","University of Illinois at Urbana-Champaign"
"2473","Richard Fujimoto","Georgia Institute of Technology"
"2474","Axel Lehmann","Universitaet der Bundeswehr Muenchen"
"2475","Axel Lehmann","Universitaet der Bundeswehr Muenchen"
"2476","Axel Lehmann","Universitaet der Bundeswehr Muenchen"
"2477","Axel Lehmann","Universitaet der Bundeswehr Muenchen"
"2478","Axel Lehmann","Universitaet der Bundeswehr Muenchen"
"2479","Tobias Kiesling","International Computer Science Institute"
"2480","Tobias Kiesling","International Computer Science Institute"
"2481","Axel Lehmann","Universitaet der Bundeswehr Muenchen"
"2482","Tobias Kiesling","International Computer Science Institute"
"2483","Tuba Aktaran-Kalayci","University at Buffalo"
"2484","Christos Alexopoulos","Georgia Tech"
"2485","Kirk Benson","US Army"
"2486","Dave Goldsman","Georgia Tech"
"2487","Seong-Hee Kim","Georgia Tech"
"2488","Melike Meterelliyoz","Georgia Tech"
"2489","Ray Popovic","Fannie Mae"
"2490","Bruce Schmeiser","Purdue University"
"2491","Laurel Travis","Virginia Tech"
"2492","James Wilson","North Carolina State University"
"2493","James Wilson","North Carolina State University"
"2494","James Wilson","North Carolina State University"
"2495","Raghu Pasupathy","Virginia Tech"
"2496","Raghu Pasupathy","Virginia Tech"
"2497","Raghu Pasupathy","Virginia Tech"
"2498","Soumyadip Ghosh","IBM T. J. Watson Research Center"
"2499","Soumyadip Ghosh","IBM T. J. Watson Research Center"
"2500","Soumyadip Ghosh","IBM T. J. Watson Research Center"
"2501","Wai Kin Chan","Rensselaer Polytechnic Institute"
"2502","Wai Kin Chan","Rensselaer Polytechnic Institute"
"2503","Wai Kin Chan","Rensselaer Polytechnic Institute"
"2504","Tuba Aktaran-Kalayci","University at Buffalo, SUNY"
"2505","Tuba Aktaran-Kalayci","University at Buffalo, SUNY"
"2506","Tuba Aktaran-Kalayci","University at Buffalo, SUNY"
"2507","Sujin Kim","Purdue University"
"2508","Sujin Kim","Purdue University"
"2509","Sujin Kim","Purdue University"
"2510","Hong Wan","Purdue University"
"2511","Hong Wan","Purdue University"
"2512","Hong Wan","Purdue University"
"2513","Roy Creasey, Jr.","Longwood University"
"2514","Roy Creasey, Jr.","Longwood University"
"2515","Roy Creasey, Jr.","Longwood University"
"2516","Russell Barton","The Pennsylvania State University"
"2517","Russell Barton","The Pennsylvania State University"
"2518","Russell Barton","The Pennsylvania State University"
"2519","Jamie Wieland","Purdue University"
"2520","Jamie Wieland","Purdue University"
"2521","Jamie Wieland","Purdue University"
"2522","Jeff Joines","North Carolina State University"
"2523","Jeff Joines","North Carolina State University"
"2524","Jeff Joines","North Carolina State University"
"2525","Michael Kuhl","Rochester Institute of Technology"
"2526","Michael Kuhl","Rochester Institute of Technology"
"2527","Michael Kuhl","Rochester Institute of Technology"
"2528","Stephen Roberts","North Carolina State University"
"2529","Stephen Roberts","North Carolina State University"
"2530","Stephen Roberts","North Carolina State University"
"2531","Sanjay Jain","The George Washington University"
"2532","Sanjay Jain","The George Washington University"
"2533","Sanjay Jain","The George Washington University"
"2534","Charles McLean","National Institute of Standards and Technology"
"2535","Charles McLean","National Institute of Standards and Technology"
"2536","Charles McLean","National Institute of Standards and Technology"
"2537","Russell Wooten","Department of Homeland Security"
"2538","Russell Wooten","Department of Homeland Security"
"2539","Russell Wooten","Department of Homeland Security"
"2540","Frank Fiedrich","The George Washington University"
"2541","Frank Fiedrich","The George Washington University"
"2542","Frank Fiedrich","The George Washington University"
"2543","Yen-Chun Lin","National Taiwan University of Science and Technology"
"2544","Yen-Chun Lin","National Taiwan University of Science and Technology"
"2545","Yen-Chun Lin","National Taiwan University of Science and Technology"
"2546","Steve Buckley","IBM"
"2547","Steve Buckley","IBM"
"2548","Steve Buckley","IBM"
"2549","Young Lee","IBM"
"2550","Young Lee","IBM"
"2551","Young Lee","IBM"
"2552","Jin Dong","IBM"
"2553","Jin Dong","IBM"
"2554","Jin Dong","IBM"
"2555","Luis Rabelo","University of Central Florida"
"2556","Luis Rabelo","University of Central Florida"
"2557","Luis Rabelo","University of Central Florida"
"2558","Scott Schultz","Mercer University"
"2559","Scott Schultz","Mercer University"
"2560","Scott Schultz","Mercer University"
"2561","Samuel Ehrlichman","Cornell University"
"2562","Samuel Ehrlichman","Cornell University"
"2563","Samuel Ehrlichman","Cornell University"
"2564","Jeremy Staum","Northwestern University"
"2565","Jeremy Staum","Northwestern University"
"2566","Jose Blanchet","Harvard University"
"2567","Jose Blanchet","Harvard University"
"2568","Jose Blanchet","Harvard University"
"2569","David Morton","University of Texas at Austin"
"2570","David Morton","University of Texas at Austin"
"2571","David Morton","University of Texas at Austin"
"2572","Stewart Robinson","Warwick Business School, UK"
"2573","Stewart Robinson","Warwick Business School, UK"
"2574","Stewart Robinson","Warwick Business School, UK"
"2575","Adelinde Uhrmacher","University of Rostock, Germany"
"2576","Adelinde Uhrmacher","University of Rostock, Germany"
"2577","Adelinde Uhrmacher","University of Rostock, Germany"
"2578","Ralf Mayer","Mitre Corporation, USA"
"2579","Ralf Mayer","Mitre Corporation, USA"
"2580","Ralf Mayer","Mitre Corporation, USA"
"2581","Robert Sargent","Syacuse University, USA"
"2582","Cathal Heavey","University of Limerick, Ireland"
"2583","Cathal Heavey","University of Limerick, Ireland"
"2584","Cathal Heavey","University of Limerick, Ireland"
"2585","Gabriel Wainer","Carleton University, Canada"
"2586","Gabriel Wainer","Carleton University, Canada"
"2587","Gabriel Wainer","Carleton University, Canada"
"2588","Maria Hybinette","University of Georgia, USA"
"2589","Maria Hybinette","University of Georgia, USA"
"2590","Maria Hybinette","University of Georgia, USA"
"2591","Mike Pidd","Lancaster University, UK"
"2592","Mike Pidd","Lancaster University, UK"
"2593","Mike Pidd","Lancaster University, UK"
"2594","Navonil Mustafee","Brunel Univesity, UK"
"2595","Navonil Mustafee","Brunel Univesity, UK"
"2596","Navonil Mustafee","Brunel Univesity, UK"
"2597","Stephen Turner","Nanyang Technological University, Singapore"
"2598","Stephen Turner","Nanyang Technological University, Singapore"
"2599","Stephen Turner","Nanyang Technological University, Singapore"
"2600","Carl Tropper","McGill University"
"2601","Carl Tropper","McGill University"
"2602","Carl Tropper","McGill University"
"2603","Tobias Kiesling","International Computer Science Institute"
"2604","Tobias Kiesling","International Computer Science Institute"
"2605","Tobias Kiesling","International Computer Science Institute"
"2606","Steffen Strassburger","Fraunhofer Institute for Factory Operation and Automation"
"2607","Steffen Strassburger","Fraunhofer Institute for Factory Operation and Automation"
"2608","Steffen Strassburger","Fraunhofer Institute for Factory Operation and Automation"
"2609","Boon Gan","Singapore Institute of Manufacturing Technology"
"2610","Boon Gan","Singapore Institute of Manufacturing Technology"
"2611","Boon Gan","Singapore Institute of Manufacturing Technology"
"2612","Simon Taylor","Brunel University"
"2613","Simon Taylor","Brunel University"
"2614","Simon Taylor","Brunel University"
"2615","Simon Taylor","Brunel University"
"2616","Simon Taylor","Brunel University"
"2617","Simon Taylor","Brunel University"
"2618","John Miller","University of Georgia"
"2619","John Miller","University of Georgia"
"2620","John Miller","University of Georgia"
"2621","Hassan Rajaei","Bowling Green State University"
"2622","Hassan Rajaei","Bowling Green State University"
"2623","Hassan Rajaei","Bowling Green State University"
"2624","Ernie Page","Mitre Corporation"
"2625","Janet Miller","Air Force Research Laboratory"
"2626","Janet Miller","Air Force Research Laboratory"
"2627","Janet Miller","Air Force Research Laboratory"
"2628","Kent Pickett","Mitre Corporation"
"2629","Kent Pickett","Mitre Corporation"
"2630","Kent Pickett","Mitre Corporation"
"2631","Perakath Benjamin","KBSI"
"2632","Perakath Benjamin","KBSI"
"2633","Perakath Benjamin","KBSI"
"2634","Tim McKelvy","U.S. Army AMRDEC"
"2635","Tim McKelvy","U.S. Army AMRDEC"
"2636","Tim McKelvy","U.S. Army AMRDEC"
"2637","Emmet Beeker","Mitre Corporation"
"2638","Emmet Beeker","Mitre Corporation"
"2639","Emmet Beeker","Mitre Corporation"
"2640","Gregory Tackett","U.S. Army RDECOM"
"2641","Gregory Tackett","U.S. Army RDECOM"
"2642","Gregory Tackett","U.S. Army RDECOM"
"2643","Jayne Talbot","Raytheon Virtual Technology Corporation"
"2644","Jayne Talbot","Raytheon Virtual Technology Corporation"
"2645","Jayne Talbot","Raytheon Virtual Technology Corporation"
"2646","Doug Parsons","U.S. Army PEO STRI"
"2647","Doug Parsons","U.S. Army PEO STRI"
"2648","Doug Parsons","U.S. Army PEO STRI"
"2649","Nicolas Lowes","University of Texas at Austin"
"2650","Nicolas Lowes","University of Texas at Austin"
"2651","Nicolas Lowes","University of Texas at Austin"
"2652","Michael Hunter","Georgia Institute of Technology"
"2653","Michael Hunter","Georgia Institute of Technology"
"2654","Michael Hunter","Georgia Institute of Technology"
"2655","Pamela Murry-Tuite","Virginia Tech"
"2656","Pamela Murry-Tuite","Virginia Tech"
"2657","Pamela Murry-Tuite","Virginia Tech"
"2658","Jorge Pica","Lockheed Martin"
"2659","Jorge Pica","Lockheed Martin"
"2660","Jorge Pica","Lockheed Martin"
"2661","Jorge Pica","Lockheed Martin"
"2662","Jorge Pica","Lockheed Martin"
"2663","Jorge Pica","Lockheed Martin"
"2664","Pamela Murray-Tuite","Virginia Tech"
"2665","Pamela Murray-Tuite","Virginia Tech"
"2666","Pamela Murray-Tuite","Virginia Tech"
"2667","Daiheng Ni","University of Massachusetts"
"2668","Daiheng Ni","University of Massachusetts"
"2669","Daiheng Ni","University of Massachusetts"
"2670","Jorge Pica","Lockheed Martin"
"2671","Jorge Pica","Lockheed Martin"
"2672","Jorge Pica","Lockheed Martin"
"2673","Michael Hunter","Georgia Institute of Technology"
"2674","Michael Hunter","Georgia Institute of Technology"
"2675","Michael Hunter","Georgia Institute of Technology"
"2676","Adelinde Uhrmacher","University of Rostock, Germany"
"2677","Lena Stromback","Linkoping University, Sweden"
"2678","Lena Stromback","Linkoping University, Sweden"
"2679","Lena Stromback","Linkoping University, Sweden"
"2680","Helena Szczerbicka","University of Hannover, Germany"
"2681","Helena Szczerbicka","University of Hannover, Germany"
"2682","Adelinde Uhrmacher","University of Rostock, Germany"
"2683","Marta Kwiatkowska","University of Birmingham, UK"
"2684","Marta Kwiatkowska","University of Birmingham, UK"
"2685","Marta Kwiatkowska","University of Birmingham, UK"
"2686","Celine Kuttler","University of Trento Centre for Computional and Systems Biology, Italy"
"2687","Celine Kuttler","University of Trento Centre for Computional and Systems Biology, Italy"
"2688","Celine Kuttler","University of Trento Centre for Computional and Systems Biology, Italy"
"2689","Irina Surovtsova","EML- Research GmbH, Germany"
"2690","Irina Surovtsova","EML- Research GmbH, Germany"
"2691","Hebert Sauro","Keck Graduate Institute, USA"
"2692","Hebert Sauro","Keck Graduate Institute, USA"
"2693","Hebert Sauro","Keck Graduate Institute, USA"
"2694","Hebert Sauro","Keck Graduate Institute, USA"
"2695","Jennifer Bekki","Arizona State University"
"2696","Jennifer Bekki","Arizona State University"
"2697","Jennifer Bekki","Arizona State University"
"2698","Gerald Weigert","Technische University Dresden"
"2699","Gerald Weigert","Technische University Dresden"
"2700","Gerald Weigert","Technische University Dresden"
"2701","Gerald Mackulak","Arizona State University"
"2702","Gerald Mackulak","Arizona State University"
"2703","Lars Mönch","University of Hagen"
"2704","Lars Mönch","University of Hagen"
"2705","Lars Mönch","University of Hagen"
"2706","John Fowler","Arizona State University"
"2707","John Fowler","Arizona State University"
"2708","John Fowler","Arizona State University"
"2709","Daniel Quadt","Infineon Technologies AG"
"2710","Daniel Quadt","Infineon Technologies AG"
"2711","Oliver Rose","Dresden University of Technology"
"2712","Oliver Rose","Dresden University of Technology"
"2713","Oliver Rose","Dresden University of Technology"
"2714","Leon McGinnis","Georgia Institute of Technology"
"2715","Leon McGinnis","Georgia Institute of Technology"
"2716","José Montevechi","Universidade Federal de Itajubá, Brazil"
"2717","José Montevechi","Universidade Federal de Itajubá, Brazil"
"2718","José Montevechi","Universidade Federal de Itajubá, Brazil"
"2719","Ed Williams","Production Modeling Corporation"
"2720","Ed Williams","Production Modeling Corporation"
"2721","Ed Williams","Production Modeling Corporation"
"2722","Patricia Sholl","Lawrence Livermore National Laboratory"
"2723","Patricia Sholl","Lawrence Livermore National Laboratory"
"2724","Patricia Sholl","Lawrence Livermore National Laboratory"
"2725","Tom Ervolina","IBM Research"
"2726","Tom Ervolina","IBM Research"
"2727","Tom Ervolina","IBM Research"
"2728","Silvanus Enns","University of Calgary"
"2729","Silvanus Enns","University of Calgary"
"2730","Silvanus Enns","University of Calgary"
"2731","Charlie Standridge","Grand Valley State University"
"2732","Charlie Standridge","Grand Valley State University"
"2733","Charlie Standridge","Grand Valley State University"
"2734","Simaan Abou Rizk","University of Alberta"
"2735","Simaan Abou Rizk","University of Alberta"
"2736","Simaan Abou Rizk","University of Alberta"
"2737","Amin Hammad","Concordia University"
"2738","Amin Hammad","Concordia University"
"2739","Amin Hammad","Concordia University"
"2740","Vineet Kamat","University of Michigan"
"2741","Vineet Kamat","University of Michigan"
"2742","Vineet Kamat","University of Michigan"
"2743","Minghui Yang","Boeing"
"2744","Minghui Yang","Boeing"
"2745","Minghui Yang","Boeing"
"2746","Paul Reynolds, Jr.","University of Virginia"
"2747","Paul Reynolds, Jr.","University of Virginia"
"2748","George Riley","Georgia Institute of Technology"
"2749","George Riley","Georgia Institute of Technology"
"2750","George Riley","Georgia Institute of Technology"
"2751","Michelle Weigle","Old Dominion University"
"2752","Michelle Weigle","Old Dominion University"
"2753","Michelle Weigle","Old Dominion University"
"2754","Steven Gordon","Mitretek System"
"2755","Steven Gordon","Mitretek System"
"2756","Steven Gordon","Mitretek System"
"2757","Mohamed Abdulla","George Mason University"
"2758","Mohamed Abdulla","George Mason University"
"2759","Mohamed Abdulla","George Mason University"
"2760","Padma Mundur","University of Maryland, College Park"
"2761","Padma Mundur","University of Maryland, College Park"
